,League,FirstName,LastName,Pos.,Type,From,To,G,GS,MIN,FGM,FGA,3FGM,3FGA,FTM,FTA,OFF,DEF,REB,AST,STL,BLK,TO,PF,PTS,Unnamed: 28,GPG,GSPG,MINPG,FGMPG,FGAPG,3FGMPG,3FGAPG,FTMPG,FTAPG,OFFPG,DEFPG,REBPG,ASTPG,STLPG,BLKPG,TOPG,PFPG,PTSPG,G_college,GS_college,MINPG_college,FGMPG_college,FGAPG_college,3FGMPG_college,3FGAPG_college,FTMPG_college,FTAPG_college,OFFPG_college,DEFPG_college,REBPG_college,ASTPG_college,STLPG_college,BLKPG_college,TOPG_college,PFPG_college,PTSPG_college,yrs_college,first_yr_college,last_yr_college,last_college,notes_college,CC_college,FR_college,DNP_college,FGM36_college,FGA36_college,3FGM36_college,3FGA36_college,FTM36_college,FTA36_college,OFF36_college,DEF36_college,REB36_college,AST36_college,STL36_college,BLK36_college,TO36_college,PF36_college,PTS36_college,yrs_since_college,rand,train_ind,predMPG
3726,NBA,Jay,Taylor,G,Regular Season,1989,(1989-90),17.0,0,114,21.0,52.0,3,13,6.0,9,5,6,11,5,5,3,10,9,51.0,,0,0,6.705882352941177,1.2352941176470589,3.0588235294117645,0.17647058823529413,0.7647058823529411,0.35294117647058826,0.5294117647058824,0.29411764705882354,0.35294117647058826,0.6470588235294118,0.29411764705882354,0.29411764705882354,0.17647058823529413,0.5882352941176471,0.5294117647058824,3.0,115,79,29.304347826086957,6.208695652173913,12.095652173913043,0.7565217391304347,2.017391304347826,3.5739130434782607,4.808695652173913,,,4.339130434782609,2.5391304347826087,1.182608695652174,0.13043478260869565,2.608695652173913,2.1043478260869564,16.747826086956522,4,1986,1989,Eastern Illinois University,nan,0,0,0,7.627299703264094,14.859347181008902,0.9293768545994064,2.4783382789317505,4.390504451038575,5.907418397626113,,,5.330563798219584,3.1192878338278933,1.452818991097923,0.16023738872403562,3.2047477744807122,2.585163204747774,20.574480712166174,1989,0.12916318445317987,train,13.829957092073805
3727,NBA,Jeff,Taylor,G,Regular Season,1982,(1986-87),56.0,5,818,70.0,170.0,0,1,39.0,56,26,56,82,113,42,16,68,86,179.0,,0,0,14.607142857142858,1.25,3.0357142857142856,0,0.017857142857142856,0.6964285714285714,1.0,0.4642857142857143,1,1.4642857142857142,2.017857142857143,0.75,0.2857142857142857,1.2142857142857142,1.5357142857142858,3.1964285714285716,115,,30.765217391304347,4.869565217391305,9.565217391304348,0,0,2.643478260869565,3.391304347826087,,,3.4434782608695653,2.217391304347826,0.9652173913043478,0.5217391304347826,,,12.382608695652173,4,1979,1982,Texas Tech University,nan,0,0,0,5.698134539287734,11.192764273600904,0.0,0.0,3.0932730356133407,3.968343697003957,,,4.029395138496326,2.5946862634256647,1.1294516676088184,0.6105144149236856,,,14.489542114188808,1982,0.2876213872759409,train,14.297076124409392
3729,NBA,Jermaine,Taylor,G,Regular Season,2009,(2010-11),65.0,12,786,139.0,315.0,19,67,54.0,74,47,61,108,48,24,8,65,54,351.0,,0,0,12.092307692307692,2.1384615384615384,4.846153846153846,0.2923076923076923,1.0307692307692307,0.8307692307692308,1.1384615384615384,0.7230769230769231,0.9384615384615385,1.6615384615384616,0.7384615384615385,0.36923076923076925,0.12307692307692308,1,0.8307692307692308,5.4,122,60,25.78688524590164,5.819672131147541,12.491803278688524,2.057377049180328,5.475409836065574,2.5245901639344264,3.30327868852459,1.5163934426229508,2.3442622950819674,3.860655737704918,1.4180327868852458,0.9426229508196722,0.4016393442622951,2.1557377049180326,1.6885245901639345,16.221311475409838,4,2006,2009,University of Central Florida,nan,0,0,0,8.124602670057214,17.439287984742528,2.8722186904005085,7.643992371265099,3.5244755244755246,4.611570247933884,2.1169739351557535,3.272727272727273,5.389701207883026,1.979656706929434,1.315956770502225,0.5607120152574698,3.0095359186268276,2.357279084551812,22.645899554990468,2009,0.25161900060401987,train,14.659031257694451
3730,NBA,Johnny,Taylor,F,Regular Season,1997,(1999-00),54.0,9,866,100.0,249.0,28,71,28.0,39,36,84,120,26,32,20,44,124,256.0,,0,0,16.037037037037038,1.8518518518518519,4.611111111111111,0.5185185185185185,1.3148148148148149,0.5185185185185185,0.7222222222222222,0.6666666666666666,1.5555555555555556,2.2222222222222223,0.48148148148148145,0.5925925925925926,0.37037037037037035,0.8148148148148148,2.2962962962962963,4.7407407407407405,88,,,,,,,,,,,,,,,,,15.113636363636363,4,1994,1997,University of Tennessee at Chattanooga,nan,1,0,0,,,,,,,,,,,,,,,,1997,0.3264587922820489,train,12.521392551957408
3731,NBA,Leonard,Taylor,F,Regular Season,1989,(1989-90),10.0,0,37,0.0,6.0,0,1,11.0,16,4,8,12,1,0,0,5,4,11.0,,0,0,3.7,0.0,0.6,0,0.1,1.1,1.6,0.4,0.8,1.2,0.1,0,0,0.5,0.4,1.1,104,,33.04807692307692,5.538461538461538,10.298076923076923,0.15384615384615385,,4.230769230769231,5.490384615384615,,,7.538461538461538,,,,,,15.461538461538462,5,1985,1989,"University of California, Berkeley",redshirted (injury),0,0,1,6.033168460867036,11.217922606924645,0.16758801280186214,,4.608670352051208,5.980797206866454,,,8.211812627291243,,,,,,16.84259528658714,1989,0.12163527827224407,train,8.144475897429944
3733,NBA,Mike,Taylor,G,Regular Season,2007,(2008-09),51.0,5,771,110.0,267.0,13,40,56.0,81,22,65,87,106,36,0,73,84,289.0,,0,0,15.117647058823529,2.156862745098039,5.235294117647059,0.2549019607843137,0.7843137254901961,1.0980392156862746,1.588235294117647,0.43137254901960786,1.2745098039215685,1.7058823529411764,2.0784313725490198,0.7058823529411765,0,1.4313725490196079,1.6470588235294117,5.666666666666667,31,30,35.03225806451613,5.32258064516129,14.161290322580646,2.4838709677419355,6.903225806451613,2.838709677419355,4.161290322580645,0.7096774193548387,3.3548387096774195,4.064516129032258,4.516129032258065,1.1290322580645162,0.0967741935483871,5.419354838709677,2.870967741935484,15.96774193548387,3,2005,2007,Iowa State University,nan,2,0,0,5.469613259668508,14.552486187845304,2.552486187845304,7.093922651933702,2.9171270718232045,4.276243093922652,0.7292817679558011,3.447513812154696,4.176795580110497,4.640883977900552,1.160220994475138,0.09944751381215469,5.569060773480663,2.9502762430939224,16.408839779005525,2007,0.24590356537627167,train,16.236831882172893
3737,NBA,Terry,Teagle,F-G,Regular Season,1982,(1992-93),687.0,193,14509,3295.0,7090.0,30,143,1362.0,1719,726,1077,1803,956,517,127,1005,1532,7982.0,,0,0,21.119359534206694,4.796215429403202,10.32023289665211,0.043668122270742356,0.2081513828238719,1.982532751091703,2.502183406113537,1.056768558951965,1.5676855895196506,2.6244541484716155,1.3915574963609898,0.75254730713246,0.1848617176128093,1.462882096069869,2.2299854439592433,11.61863173216885,110,,,7.963636363636364,14.8,0,0,3.9727272727272727,5.263636363636364,,,7.318181818181818,1.4636363636363636,1.0909090909090908,0.4636363636363636,2.5636363636363635,2.272727272727273,19.9,4,1979,1982,Baylor University,nan,0,0,0,,,,,,,,,,,,,,,,1982,0.5487700324459414,train,13.676472175609646
3738,NBA,Jeff,Teague,G,Regular Season,2009,(2020-21),826.0,600,22164,3548.0,7983.0,708,1968,2257.0,2673,274,1716,1990,4585,937,276,1803,1542,10061.0,,0,0,26.832929782082324,4.295399515738499,9.664648910411623,0.8571428571428571,2.3825665859564165,2.732445520581114,3.236077481840194,0.33171912832929784,2.0774818401937045,2.4092009685230025,5.5508474576271185,1.1343825665859564,0.3341404358353511,2.182808716707022,1.8668280871670702,12.180387409200968,61,52,30.868852459016395,5.163934426229508,11.180327868852459,1.2622950819672132,3,4.80327868852459,5.918032786885246,0.5081967213114754,2.5081967213114753,3.0163934426229506,3.0163934426229506,1.8524590163934427,0.5737704918032787,2.9508196721311477,2.262295081967213,16.39344262295082,2,2008,2009,Wake Forest University,nan,0,0,0,6.022304832713754,13.038767923526287,1.4721189591078068,3.498672331386086,5.601699415825809,6.901752522570367,0.5926712692511948,2.925119490175252,3.517790759426447,3.517790759426447,2.160382368560807,0.6691449814126393,3.4413170472650028,2.638343069569835,19.11842804036112,2009,0.1847869693081422,train,26.28136160834345
3739,NBA,Marquis,Teague,G,Regular Season,2012,(2017-18),91.0,3,909,85.0,248.0,10,45,37.0,56,5,85,90,134,23,12,77,98,217.0,,0,0,9.989010989010989,0.9340659340659341,2.7252747252747254,0.10989010989010989,0.4945054945054945,0.4065934065934066,0.6153846153846154,0.054945054945054944,0.9340659340659341,0.989010989010989,1.4725274725274726,0.25274725274725274,0.13186813186813187,0.8461538461538461,1.0769230769230769,2.3846153846153846,40,40,32.575,3.625,8.8,0.65,2,2.125,2.975,0.425,2.1,2.525,4.775,0.925,0.275,2.725,2.275,10.025,1,2012,2012,University of Kentucky,nan,0,0,0,4.006139677666923,9.72524942440522,0.718342287029931,2.210283960092095,2.348426707597851,3.2877973906369915,0.46968534151957014,2.3207981580966996,2.7904834996162697,5.277052954719878,1.0222563315425939,0.30391404451266313,3.011511895625479,2.5141980046047583,11.079048349961628,2012,0.38859272589055827,train,14.476979109458593
3741,NBA,Ira,Terrell,F-C,Regular Season,1976,(1978-79),127.0,,2483,370.0,743.0,0,0,146.0,229,143,390,533,144,63,75,53,265,886.0,,0,0,19.551181102362204,2.9133858267716537,5.850393700787402,0,0,1.1496062992125984,1.8031496062992125,1.125984251968504,3.0708661417322833,4.196850393700787,1.1338582677165354,0.49606299212598426,0.5905511811023622,0.41732283464566927,2.0866141732283463,6.9763779527559056,80,,,9.4625,17.05,0,0,2.5125,4.35,,,13.4625,1.7625,,,,2.875,21.4375,4,1973,1976,Southern Methodist University,suspended,0,0,1,,,,,,,,,,,,,,,,1976,0.445783252883858,train,14.911699216992902
3743,NBA,Carlos,Terry,G-F,Regular Season,1978,(1982-83),94.0,3,1078,122.0,281.0,0,11,41.0,61,75,152,227,124,54,27,82,162,285.0,,0,0,11.46808510638298,1.297872340425532,2.9893617021276597,0,0.11702127659574468,0.43617021276595747,0.648936170212766,0.7978723404255319,1.6170212765957446,2.4148936170212765,1.3191489361702127,0.574468085106383,0.2872340425531915,0.8723404255319149,1.7234042553191489,3.0319148936170213,117,,,7.760683760683761,15.085470085470085,0,0,2.8290598290598292,3.8632478632478633,,,12.538461538461538,,,,,,18.35042735042735,4,1975,1978,Winston-Salem State University,nan,0,0,0,,,,,,,,,,,,,,,,1978,0.14998901022370537,train,17.031725666796287
3748,NBA,Tyrell,Terry,G,Regular Season,2020,(2021-22),13.0,0,59,6.0,17.0,0,7,1.0,3,0,6,6,6,5,0,2,3,13.0,,0,0,4.538461538461538,0.46153846153846156,1.3076923076923077,0,0.5384615384615384,0.07692307692307693,0.23076923076923078,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.38461538461538464,0,0.15384615384615385,0.23076923076923078,1.0,31,31,32.58064516129032,4.741935483870968,10.741935483870968,2,4.903225806451613,3.161290322580645,3.5483870967741935,0.3548387096774194,4.129032258064516,4.483870967741935,3.193548387096774,1.3870967741935485,0.06451612903225806,2.6451612903225805,2.064516129032258,14.64516129032258,1,2020,2020,Stanford University,nan,0,0,0,5.239603960396041,11.86930693069307,2.20990099009901,5.417821782178219,3.493069306930693,3.9207920792079207,0.3920792079207921,4.562376237623763,4.9544554455445535,3.5287128712871287,1.5326732673267327,0.0712871287128713,2.9227722772277227,2.2811881188118814,16.182178217821782,2020,0.13993640427401355,train,11.418549119987519
3750,NBA,Hasheem,Thabeet,C,Regular Season,2009,(2013-14),224.0,20,2357,182.0,321.0,0,0,119.0,206,203,392,595,27,59,184,123,453,483.0,,0,0,10.522321428571429,0.8125,1.4330357142857142,0,0,0.53125,0.9196428571428571,0.90625,1.75,2.65625,0.12053571428571429,0.26339285714285715,0.8214285714285714,0.5491071428571429,2.0223214285714284,2.15625,100,99,29.31,3.59,5.88,0,0,3.1,4.96,3.04,5.43,8.47,0.41,0.37,4.17,1.75,2.58,10.28,3,2007,2009,University of Connecticut,nan,0,0,0,4.409416581371546,7.222108495394064,0.0,0.0,3.8075742067553735,6.092118730808598,3.733879222108496,6.669396110542476,10.403275332650974,0.503582395087001,0.4544524053224156,5.121801432958035,2.1494370522006143,3.168884339815763,12.626407369498464,2009,0.3355957319623114,train,12.136148895528759
3751,NBA,Tom,Thacker,G-F,Regular Season,1963,(1967-68),218.0,0,2187,307.0,828.0,0,0,107.0,222,0,0,522,222,0,0,0,365,721.0,,0,0,10.03211009174312,1.408256880733945,3.7981651376146788,0,0,0.4908256880733945,1.018348623853211,0,0,2.3944954128440368,1.018348623853211,0,0,0,1.6743119266055047,3.3073394495412844,89,,,4.966292134831461,11.674157303370787,0,0,3.0112359550561796,4.595505617977528,,,9.337078651685394,,,,,2.0786516853932584,12.9438202247191,4,1960,1963,University of Cincinnati,nan,0,1,0,,,,,,,,,,,,,,,,1963,0.45100805948522504,train,17.684576566959148
3752,NBA,Reggie,Theus,G,Regular Season,1978,(1990-91),1026.0,743,34603,7057.0,14973.0,238,945,4663.0,5644,1182,2167,3349,6453,1206,236,3493,3008,19015.0,,0,0,33.726120857699804,6.878167641325536,14.59356725146199,0.23196881091617932,0.9210526315789473,4.544834307992203,5.500974658869396,1.152046783625731,2.112085769980507,3.2641325536062378,6.2894736842105265,1.1754385964912282,0.2300194931773879,3.4044834307992202,2.9317738791423,18.533138401559455,91,,25.274725274725274,4.6923076923076925,10,0,0,3.5494505494505493,4.384615384615385,,,4.274725274725275,4.406593406593407,,,,3.032967032967033,12.934065934065934,3,1976,1978,"University of Nevada, Las Vegas",nan,0,0,0,6.683478260869566,14.243478260869566,0.0,0.0,5.055652173913043,6.245217391304349,,,6.088695652173913,6.276521739130436,,,,4.32,18.422608695652173,1978,0.2906233589922981,train,25.686676080938888
3753,NBA,Peter,Thibeaux,F,Regular Season,1983,(1985-86),93.0,9,992,194.0,428.0,2,7,72.0,115,57,87,144,45,34,32,73,167,462.0,,0,0,10.666666666666666,2.086021505376344,4.602150537634409,0.021505376344086023,0.07526881720430108,0.7741935483870968,1.2365591397849462,0.6129032258064516,0.9354838709677419,1.5483870967741935,0.4838709677419355,0.3655913978494624,0.34408602150537637,0.7849462365591398,1.7956989247311828,4.967741935483871,106,89,,5.669811320754717,10.066037735849056,0,0,2.7169811320754715,3.7358490566037736,,,6.122641509433962,0.8867924528301887,0.8584905660377359,0.8584905660377359,2.2830188679245285,3.207547169811321,14.056603773584905,4,1980,1983,St. Mary's College of California,nan,0,0,0,,,,,,,,,,,,,,,,1983,0.055971946189574906,train,13.108420857366573
3755,NBA,Justus,Thigpen,G,Regular Season,1969,(1973-74),19.0,,101,24.0,60.0,0,0,0.0,0,1,0,10,8,0,0,0,18,48.0,,0,0,5.315789473684211,1.263157894736842,3.1578947368421053,0,0,0.0,0.0,0.05263157894736842,0,0.5263157894736842,0.42105263157894735,0,0,0,0.9473684210526315,2.526315789473684,57,,,7.614035087719298,14.807017543859649,0,0,2.4035087719298245,3.6140350877192984,,,2.6842105263157894,,,,,2,17.63157894736842,4,1966,1969,Weber State University,nan,2,0,0,,,,,,,,,,,,,,,,1969,0.39880035606178366,train,14.356019155271253
3756,NBA,David,Thirdkill,F-G,Regular Season,1982,(1986-87),179.0,5,1469,189.0,414.0,1,11,131.0,232,79,130,209,84,47,13,105,226,510.0,,0,0,8.206703910614525,1.0558659217877095,2.3128491620111733,0.00558659217877095,0.061452513966480445,0.7318435754189944,1.2960893854748603,0.441340782122905,0.7262569832402235,1.1675977653631284,0.4692737430167598,0.26256983240223464,0.07262569832402235,0.5865921787709497,1.2625698324022345,2.8491620111731844,94,,35.776595744680854,5.191489361702128,10.404255319148936,0,0,3.0319148936170213,4.542553191489362,,,5.617021276595745,2.234042553191489,1.0319148936170213,,,3.0851063829787235,13.414893617021276,4,1979,1982,Bradley University,nan,1,0,0,5.223907225691346,10.46922390722569,0.0,0.0,3.0508474576271185,4.570918822479928,,,5.6520963425512925,2.247992863514719,1.03835860838537,,,3.104371097234612,13.498661909009812,1982,0.05491241432481597,train,12.668770921653493
3758,NBA,Billy,Thomas,G,Regular Season,1998,(2007-08),53.0,0,529,51.0,151.0,31,102,11.0,13,12,40,52,26,25,2,19,52,144.0,,0,0,9.981132075471699,0.9622641509433962,2.849056603773585,0.5849056603773585,1.9245283018867925,0.20754716981132076,0.24528301886792453,0.22641509433962265,0.7547169811320755,0.9811320754716981,0.49056603773584906,0.4716981132075472,0.03773584905660377,0.3584905660377358,0.9811320754716981,2.7169811320754715,137,36,17.26277372262774,2.9854014598540144,6.985401459854015,1.9635036496350364,5.043795620437956,0.4744525547445255,0.656934306569343,,,2.116788321167883,1.2335766423357664,0.8832116788321168,0.11678832116788321,0.9416058394160584,0.9124087591240876,8.408759124087592,4,1995,1998,University of Kansas,nan,0,0,0,6.225792811839322,14.567441860465117,4.094714587737843,10.518393234672303,0.989429175475687,1.3699788583509511,,,4.414376321353065,2.572515856236786,1.841860465116279,0.2435517970401691,1.9636363636363636,1.9027484143763211,17.53572938689218,1998,0.2495836703294546,train,12.453026847150463
3759,NBA,Brodric,Thomas,G,Regular Season,2020,(2021-22),44.0,1,459,47.0,126.0,18,68,34.0,51,10,53,63,41,16,11,28,47,146.0,,0,0,10.431818181818182,1.0681818181818181,2.8636363636363638,0.4090909090909091,1.5454545454545454,0.7727272727272727,1.1590909090909092,0.22727272727272727,1.2045454545454546,1.4318181818181819,0.9318181818181818,0.36363636363636365,0.25,0.6363636363636364,1.0681818181818181,3.3181818181818183,80,78,31.8125,6.6,13.6625,2.05,5.3875,3.5,4.475,1.1375,5.525,6.6625,3.575,1.6,1.7875,2.8,2.8,18.75,3,2018,2020,Truman State University,nan,0,0,0,7.468762278978389,15.460903732809431,2.319842829076621,6.0966601178781925,3.9607072691552063,5.0640471512770135,1.287229862475442,6.252259332023576,7.539489194499017,4.045579567779961,1.8106090373280945,2.0227897838899804,3.1685658153241647,3.1685658153241647,21.218074656188605,2020,0.19998731269478964,train,15.382336311617184
3761,NBA,Carl,Thomas,G,Regular Season,1991,(1997-98),63.0,0,534,70.0,176.0,23,73,18.0,28,13,47,60,28,24,8,25,49,181.0,,0,0,8.476190476190476,1.1111111111111112,2.7936507936507935,0.36507936507936506,1.1587301587301588,0.2857142857142857,0.4444444444444444,0.20634920634920634,0.746031746031746,0.9523809523809523,0.4444444444444444,0.38095238095238093,0.12698412698412698,0.3968253968253968,0.7777777777777778,2.873015873015873,113,,25.690265486725664,3.6548672566371683,7.6902654867256635,1.6371681415929205,3.920353982300885,1.4867256637168142,1.9734513274336283,,,4,2.2035398230088497,,0.3893805309734513,1.415929203539823,2.4867256637168142,10.43362831858407,4,1988,1991,Eastern Michigan University,nan,0,0,0,5.121598346538065,10.776438167413021,2.2941784361005855,5.493627282121943,2.083362039269721,2.7654150878401653,,,5.6052359627971065,3.0878401653461935,,0.5456424388563554,1.98415432311402,3.4846710299689976,14.620737168446432,1991,0.3487886931234302,train,12.175580416430988
3762,NBA,Charles,Thomas,G,Regular Season,1991,(1991-92),36.0,0,156,18.0,51.0,2,17,10.0,15,6,16,22,22,4,1,17,20,48.0,,0,0,4.333333333333333,0.5,1.4166666666666667,0.05555555555555555,0.4722222222222222,0.2777777777777778,0.4166666666666667,0.16666666666666666,0.4444444444444444,0.6111111111111112,0.6111111111111112,0.1111111111111111,0.027777777777777776,0.4722222222222222,0.5555555555555556,1.3333333333333333,109,,20.61467889908257,2.302752293577982,5.146788990825688,1.0642201834862386,2.944954128440367,0.8440366972477065,1.1376146788990826,,,3.18348623853211,,,,,,6.513761467889908,4,1988,1991,Eastern Michigan University,nan,0,0,0,4.021361815754339,8.987983978638184,1.8584779706275034,5.142857142857142,1.473965287049399,1.9866488651535381,,,5.559412550066755,,,,,,11.375166889185579,1991,0.06958231113331759,train,9.742867346845784
3765,NBA,Isaiah,Thomas,G,Regular Season,2011,(2021-22),550.0,362,15563,3167.0,7291.0,1042,2876,2339.0,2682,284,1037,1321,2638,471,60,1242,1146,9715.0,,0,0,28.296363636363637,5.758181818181818,13.256363636363636,1.8945454545454545,5.2290909090909095,4.252727272727273,4.876363636363636,0.5163636363636364,1.8854545454545455,2.401818181818182,4.796363636363636,0.8563636363636363,0.10909090909090909,2.2581818181818183,2.0836363636363635,17.663636363636364,105,104,30.447619047619046,5.276190476190476,12.39047619047619,1.561904761904762,4.809523809523809,4.276190476190476,6,0.6666666666666666,2.8190476190476192,3.4857142857142858,3.9523809523809526,1.161904761904762,0.06666666666666667,2.657142857142857,1.980952380952381,16.39047619047619,3,2009,2011,University of Washington,nan,0,0,0,6.238348451673445,14.649984360337818,1.8467313106036911,5.686581169846731,5.055989990616203,7.094150766343447,0.7882389740381608,3.333124804504223,4.121363778542384,4.673131060369097,1.3737879261807946,0.07882389740381608,3.1416953393806692,2.342195808570535,19.379418204566782,2011,0.2215532004559917,train,22.281134387494145
3766,NBA,Isiah,Thomas,G,Regular Season,1981,(1993-94),979.0,971,35516,7194.0,15904.0,398,1373,4036.0,5316,951,2527,3478,9061,1861,249,3682,2971,18822.0,,0,0,36.27783452502553,7.348314606741573,16.24514811031665,0.4065372829417773,1.4024514811031665,4.122574055158325,5.430030643513789,0.9713993871297242,2.5812053115423903,3.5526046986721145,9.255362614913176,1.9009193054136875,0.254341164453524,3.7609805924412667,3.034729315628192,19.225740551583247,63,,34.53968253968254,5.809523809523809,10.873015873015873,0,0,3.746031746031746,4.9523809523809526,,,3.507936507936508,5.650793650793651,2.1587301587301586,0.15873015873015872,3.873015873015873,3.2857142857142856,15.365079365079366,2,1980,1981,Indiana University,nan,0,0,0,6.05514705882353,11.332720588235295,0.0,0.0,3.9044117647058822,5.161764705882353,,,3.65625,5.889705882352942,2.25,0.16544117647058823,4.036764705882353,3.424632352941176,16.014705882352942,1981,0.5873530572651892,train,30.88346074321586
3767,NBA,Jamel,Thomas,F,Regular Season,1999,(2000-01),12.0,0,102,14.0,37.0,1,6,1.0,1,5,9,14,6,4,0,11,8,30.0,,0,0,8.5,1.1666666666666667,3.0833333333333335,0.08333333333333333,0.5,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.75,1.1666666666666667,0.5,0.3333333333333333,0,0.9166666666666666,0.6666666666666666,2.5,124,,,5.483870967741935,13.290322580645162,1.6209677419354838,4.733870967741935,3.306451612903226,4.491935483870968,,,5.911290322580645,1.9516129032258065,1.2983870967741935,0.33064516129032256,,,15.89516129032258,4,1996,1999,Providence College,nan,0,0,0,,,,,,,,,,,,,,,,1999,0.5996997054487954,train,11.449024481590639
3769,NBA,Jim,Thomas,G,Regular Season,1983,(1990-91),161.0,67,3361,541.0,1148.0,9,53,264.0,346,136,282,418,377,142,12,210,322,1355.0,,0,0,20.875776397515526,3.360248447204969,7.130434782608695,0.055900621118012424,0.32919254658385094,1.639751552795031,2.1490683229813663,0.84472049689441,1.7515527950310559,2.5962732919254656,2.341614906832298,0.8819875776397516,0.07453416149068323,1.3043478260869565,2.0,8.416149068322982,113,,,2.601769911504425,5.079646017699115,0,0,1.4424778761061947,1.8672566371681416,,,4.238938053097345,2.415929203539823,0.9380530973451328,0.09734513274336283,1.6106194690265487,1.7699115044247788,6.646017699115045,4,1980,1983,Indiana University,nan,0,0,0,,,,,,,,,,,,,,,,1983,0.3990598741650252,train,14.324660689923473
3770,NBA,Joe,Thomas,F,Regular Season,1970,(1970-71),39.0,,204,23.0,86.0,0,0,9.0,20,0,0,43,17,0,0,0,19,55.0,,0,0,5.230769230769231,0.5897435897435898,2.2051282051282053,0,0,0.23076923076923078,0.5128205128205128,0,0,1.1025641025641026,0.4358974358974359,0,0,0,0.48717948717948717,1.4102564102564104,87,,,3.7011494252873565,8.275862068965518,0,0,1.2413793103448276,2.0344827586206895,,,6.977011494252873,,,,,2.1264367816091956,8.64367816091954,3,1968,1970,Marquette University,nan,0,0,0,,,,,,,,,,,,,,,,1970,0.11733939415835337,train,14.86992497893349
3771,NBA,John,Thomas,F,Regular Season,1997,(2005-06),208.0,27,2253,223.0,444.0,0,2,114.0,193,199,233,432,60,69,50,107,384,560.0,,0,0,10.83173076923077,1.0721153846153846,2.1346153846153846,0,0.009615384615384616,0.5480769230769231,0.9278846153846154,0.9567307692307693,1.1201923076923077,2.076923076923077,0.28846153846153844,0.3317307692307692,0.2403846153846154,0.5144230769230769,1.8461538461538463,2.6923076923076925,124,,20.741935483870968,2.814516129032258,5.669354838709677,0,0.008064516129032258,1.5080645161290323,2.814516129032258,,,5.129032258064516,0.7338709677419355,0.6048387096774194,0.5241935483870968,1.532258064516129,2.4274193548387095,7.137096774193548,4,1994,1997,University of Minnesota,nan,0,0,0,4.884914463452566,9.839813374805598,0.0,0.013996889580093312,2.6174183514774496,4.884914463452566,,,8.902021772939348,1.2737169517884914,1.0497667185069983,0.9097978227060652,2.6594090202177294,4.213063763608087,12.387247278382581,1997,0.4016914595279284,train,11.089531303975335
3773,NBA,Khyri,Thomas,G,Regular Season,2018,(2020-21),39.0,2,409,59.0,152.0,24,76,18.0,24,12,27,39,36,19,11,13,39,160.0,,0,0,10.487179487179487,1.5128205128205128,3.8974358974358974,0.6153846153846154,1.9487179487179487,0.46153846153846156,0.6153846153846154,0.3076923076923077,0.6923076923076923,1,0.9230769230769231,0.48717948717948717,0.28205128205128205,0.3333333333333333,1.0,4.102564102564102,102,95,27.186274509803923,4.205882352941177,8.22549019607843,1.2843137254901962,3.1666666666666665,1.4803921568627452,2.0588235294117645,1.1372549019607843,3.480392156862745,4.617647058823529,2.5,1.3823529411764706,0.2549019607843137,1.6176470588235294,1.7647058823529411,11.176470588235293,3,2016,2018,Creighton University,nan,0,0,0,5.569419401370356,10.892174540209158,1.700685178507032,4.193292463036422,1.9603317706455103,2.7262892174540205,1.5059502344031732,4.608727010457988,6.11467724486116,3.310494049765597,1.830508474576271,0.3375405697800216,2.1420843851424447,2.3368193292463038,14.799855751893254,2018,0.016481726412241993,train,14.020776459943988
3774,NBA,Kurt,Thomas,F,Regular Season,1995,(2012-13),1110.0,650,27160,3836.0,7894.0,9,32,1292.0,1701,1922,5406,7328,1204,724,841,1241,3579,8973.0,,0,0,24.46846846846847,3.4558558558558556,7.1117117117117115,0.008108108108108109,0.02882882882882883,1.163963963963964,1.5324324324324323,1.7315315315315316,4.870270270270271,6.601801801801802,1.0846846846846847,0.6522522522522523,0.7576576576576577,1.118018018018018,3.2243243243243245,8.083783783783783,103,,20.058252427184467,5.611650485436893,10.70873786407767,0.14563106796116504,0.5825242718446602,3.3106796116504853,4.854368932038835,,,7.592233009708738,1.0485436893203883,0.8446601941747572,1.6116504854368932,1.883495145631068,2.7475728155339807,14.679611650485437,5,1991,1995,Texas Christian University,redshirted,0,0,1,10.07163601161665,19.219748305905128,0.26137463697967084,1.0454985479186834,5.94191674733785,8.712487899322362,,,13.626331074540174,1.88189738625363,1.515972894482091,2.892545982575024,3.3804453049370764,4.931268151016457,26.34656340755082,1995,0.12810413913024554,train,22.779089868416868
